  46124.00 1.732754
  46125.00 1.735883
  46126.00 1.722973
  46127.00 1.685266
  46128.00 1.605182
  46129.00 1.531286
  46130.00 1.505202
  46131.00 1.551009
  46132.00 1.633086
  46133.00 1.699919
  46134.00 1.736825
  46135.00 1.758273
  46136.00 1.759034
  46137.00 1.736528
  46138.00 1.665458
  46139.00 1.554078
  46140.00 1.483782
  46141.00 1.490109
  46142.00 1.546574
  46143.00 1.621802
  46144.00 1.681982
  46145.00 1.730477
  46146.00 1.757140
  46147.00 1.735362
  46148.00 1.672001
  46149.00 1.611012
  46150.00 1.567157
  46151.00 1.539372
  46152.00 1.526362
  46153.00 1.545085
  46154.00 1.594726
  46155.00 1.660767
  46156.00 1.712767
  46157.00 1.747527
  46158.00 1.750481
  46159.00 1.719513
  46160.00 1.681232
  46161.00 1.651020
  46162.00 1.600119
  46163.00 1.548904
  46164.00 1.555905
  46165.00 1.616451
  46166.00 1.687350
  46167.00 1.729140
  46168.00 1.733209
  46169.00 1.721046
  46170.00 1.705015
  46171.00 1.659767
  46172.00 1.581237
  46173.00 1.529383
  46174.00 1.539494
  46175.00 1.587695
  46176.00 1.633579
  46177.00 1.664169
  46178.00 1.685948
  46179.00 1.721575
  46180.00 1.740199
  46181.00 1.701715
  46182.00 1.611762
  46183.00 1.553231
  46184.00 1.554173
  46185.00 1.581014
  46186.00 1.592643
  46187.00 1.615558
  46188.00 1.683758
  46189.00 1.747923
  46190.00 1.731862
  46191.00 1.656383
  46192.00 1.593141
  46193.00 1.570874
  46194.00 1.553936
  46195.00 1.499982
  46196.00 1.476034
  46197.00 1.536602
  46198.00 1.645499
  46199.00 1.708559
  46200.00 1.699735
  46201.00 1.683789
  46202.00 1.697986
  46203.00 1.705127
  46204.00 1.655939
  46205.00 1.581749
  46206.00 1.544609
  46207.00 1.578700
  46208.00 1.643012
  46209.00 1.663654
  46210.00 1.648555
  46211.00 1.650916
  46212.00 1.682086
  46213.00 1.687832
  46214.00 1.633058
  46215.00 1.569197
  46216.00 1.590134
  46217.00 1.660550
  46218.00 1.698460
  46219.00 1.691460
  46220.00 1.705325
  46221.00 1.747741
  46222.00 1.754125
  46223.00 1.692321
  46224.00 1.606593
  46225.00 1.568201
  46226.00 1.584249
  46227.00 1.597840
  46228.00 1.599779
  46229.00 1.638061
  46230.00 1.703340
  46231.00 1.738731
  46232.00 1.725990
  46233.00 1.678871
  46234.00 1.638612
  46235.00 1.617393
  46236.00 1.601100
  46237.00 1.571935
  46238.00 1.568963
  46239.00 1.625577
  46240.00 1.691291
  46241.00 1.717758
  46242.00 1.714621
  46243.00 1.721918
  46244.00 1.726048
  46245.00 1.693986
  46246.00 1.618620
  46247.00 1.559288
  46248.00 1.563562
  46249.00 1.598535
  46250.00 1.624899
  46251.00 1.658557
  46252.00 1.714837
  46253.00 1.765484
  46254.00 1.773271
  46255.00 1.730187
  46256.00 1.670495
  46257.00 1.620823
  46258.00 1.583525
  46259.00 1.573569
  46260.00 1.585468
  46261.00 1.617181
  46262.00 1.674965
  46263.00 1.734755
  46264.00 1.756562
  46265.00 1.737415
  46266.00 1.717797
  46267.00 1.692576
  46268.00 1.633025
  46269.00 1.562018
  46270.00 1.533554
  46271.00 1.588979
  46272.00 1.671221
  46273.00 1.717462
  46274.00 1.734898
  46275.00 1.757324
  46276.00 1.760196
  46277.00 1.700832
  46278.00 1.596824
  46279.00 1.512361
  46280.00 1.481373
  46281.00 1.504498
  46282.00 1.549914
  46283.00 1.620629
  46284.00 1.700709
  46285.00 1.759076
  46286.00 1.770052
  46287.00 1.728806
  46288.00 1.677389
  46289.00 1.636330
  46290.00 1.585178
  46291.00 1.524816
  46292.00 1.513518
  46293.00 1.577212
  46294.00 1.663003
  46295.00 1.707146
  46296.00 1.720384
  46297.00 1.735311
  46298.00 1.742174
  46299.00 1.700156
  46300.00 1.610261
  46301.00 1.525303
  46302.00 1.497179
  46303.00 1.518488
  46304.00 1.550808
  46305.00 1.578165
  46306.00 1.618463
  46307.00 1.673139
  46308.00 1.698978
  46309.00 1.674558
  46310.00 1.622688
  46311.00 1.586001
  46312.00 1.579776
  46313.00 1.551248
  46314.00 1.507339
  46315.00 1.513473
  46316.00 1.591756
  46317.00 1.663364
  46318.00 1.661470
  46319.00 1.633094
  46320.00 1.627879
  46321.00 1.636650
  46322.00 1.606354
  46323.00 1.526351
  46324.00 1.475934
  46325.00 1.502032
  46326.00 1.559855
  46327.00 1.597035
  46328.00 1.613481
  46329.00 1.655297
  46330.00 1.701798
  46331.00 1.710524
  46332.00 1.667619
  46333.00 1.615045
  46334.00 1.604324
  46335.00 1.605676
  46336.00 1.595185
  46337.00 1.575304
  46338.00 1.595597
  46339.00 1.651526
  46340.00 1.684042
  46341.00 1.666389
  46342.00 1.627815
  46343.00 1.612897
  46344.00 1.630845
  46345.00 1.620438
  46346.00 1.579549
  46347.00 1.565022
  46348.00 1.605059
  46349.00 1.648925
  46350.00 1.654050
  46351.00 1.639014
  46352.00 1.647702
  46353.00 1.681992
  46354.00 1.687696
  46355.00 1.663293
  46356.00 1.652489
  46357.00 1.665741
  46358.00 1.687514
  46359.00 1.676968
  46360.00 1.660187
  46361.00 1.665745
  46362.00 1.680872
  46363.00 1.674709
  46364.00 1.641729
  46365.00 1.624248
  46366.00 1.639688
  46367.00 1.648869
  46368.00 1.625317
  46369.00 1.600525
  46370.00 1.618757
  46371.00 1.657000
  46372.00 1.668010
  46373.00 1.630443
  46374.00 1.605908
  46375.00 1.631679
  46376.00 1.648287
  46377.00 1.625703
  46378.00 1.589643
  46379.00 1.597973
  46380.00 1.644870
  46381.00 1.660028
  46382.00 1.638485
  46383.00 1.632863
  46384.00 1.674421
  46385.00 1.721139
  46386.00 1.702076
  46387.00 1.650506
  46388.00 1.639062
  46389.00 1.653902
  46390.00 1.639909
  46391.00 1.570976
  46392.00 1.530581
  46393.00 1.570555
  46394.00 1.643882
  46395.00 1.686703
  46396.00 1.688127
  46397.00 1.688199
  46398.00 1.694918
  46399.00 1.691559
  46400.00 1.652733
  46401.00 1.594171
  46402.00 1.571418
  46403.00 1.596723
  46404.00 1.633265
  46405.00 1.658767
  46406.00 1.679705
  46407.00 1.704337
  46408.00 1.744253
  46409.00 1.759921
  46410.00 1.729036
  46411.00 1.690377
  46412.00 1.661789
  46413.00 1.643770
  46414.00 1.622802
  46415.00 1.617282
  46416.00 1.632791
  46417.00 1.664579
  46418.00 1.694086
  46419.00 1.707070
  46420.00 1.707417
  46421.00 1.704470
  46422.00 1.677556
  46423.00 1.630932
  46424.00 1.603989
  46425.00 1.601873
  46426.00 1.598938
  46427.00 1.585942
  46428.00 1.594985
  46429.00 1.646328
  46430.00 1.705699
  46431.00 1.715271
  46432.00 1.705303
  46433.00 1.716211
  46434.00 1.739808
  46435.00 1.730397
  46436.00 1.664218
  46437.00 1.610136
  46438.00 1.620450
  46439.00 1.643537
  46440.00 1.627555
  46441.00 1.604638
  46442.00 1.630809
  46443.00 1.685451
  46444.00 1.703616
  46445.00 1.673613
  46446.00 1.645083
  46447.00 1.643006
  46448.00 1.642994
  46449.00 1.627355
  46450.00 1.612193
  46451.00 1.630660
  46452.00 1.682300
  46453.00 1.715105
  46454.00 1.713061
  46455.00 1.700539
  46456.00 1.703018
  46457.00 1.713037
  46458.00 1.705522
  46459.00 1.670472
  46460.00 1.653168
  46461.00 1.661961
  46462.00 1.676080
  46463.00 1.656908
  46464.00 1.642392
  46465.00 1.659071
  46466.00 1.688469
  46467.00 1.678302
  46468.00 1.626032
  46469.00 1.593352
  46470.00 1.589940
  46471.00 1.582736
  46472.00 1.570260
  46473.00 1.582465
  46474.00 1.649011
  46475.00 1.719035
  46476.00 1.746032
  46477.00 1.742514
  46478.00 1.737538
  46479.00 1.726754
  46480.00 1.678677
  46481.00 1.603797
  46482.00 1.547365
  46483.00 1.528808
  46484.00 1.537472
  46485.00 1.564743
  46486.00 1.623870
  46487.00 1.698664
  46488.00 1.746808
  46489.00 1.755799
  46490.00 1.735621
  46491.00 1.699618
  46492.00 1.668862
  46493.00 1.623601
  46494.00 1.563967
  46495.00 1.522330
  46496.00 1.551297
  46497.00 1.632403
  46498.00 1.672452
  46499.00 1.654698
  46500.00 1.648110
  46501.00 1.675286
  46502.00 1.702518
  46503.00 1.668707
  46504.00 1.613931
  46505.00 1.605233
  46506.00 1.651854
  46507.00 1.695237
  46508.00 1.675880
  46509.00 1.625529
  46510.00 1.617802
  46511.00 1.668986
  46512.00 1.686711
  46513.00 1.642709
  46514.00 1.609476
  46515.00 1.645037
  46516.00 1.704005
  46517.00 1.700730
  46518.00 1.650009
  46519.00 1.627262
  46520.00 1.665848
  46521.00 1.699323
  46522.00 1.670723
  46523.00 1.630339
  46524.00 1.656472
  46525.00 1.727318
  46526.00 1.740334
  46527.00 1.674478
  46528.00 1.620594
  46529.00 1.627274
  46530.00 1.643165
  46531.00 1.611576
  46532.00 1.571830
  46533.00 1.585219
  46534.00 1.658659
  46535.00 1.702792
  46536.00 1.681322
  46537.00 1.644040
  46538.00 1.640484
  46539.00 1.645567
  46540.00 1.634413
  46541.00 1.596294
  46542.00 1.574062
  46543.00 1.607727
  46544.00 1.660533
  46545.00 1.681286
  46546.00 1.670345
  46547.00 1.668039
  46548.00 1.687823
  46549.00 1.680254
  46550.00 1.625249
  46551.00 1.574222
  46552.00 1.574038
  46553.00 1.598013
  46554.00 1.603498
  46555.00 1.601445
  46556.00 1.632679
  46557.00 1.690516
  46558.00 1.719613
  46559.00 1.683285
  46560.00 1.624424
  46561.00 1.599908
  46562.00 1.604001
  46563.00 1.595716
  46564.00 1.578465
  46565.00 1.589208
  46566.00 1.653439
  46567.00 1.720883
  46568.00 1.720213
  46569.00 1.674215
  46570.00 1.656333
  46571.00 1.664467
  46572.00 1.643684
  46573.00 1.589664
  46574.00 1.560681
  46575.00 1.593322
  46576.00 1.655493
  46577.00 1.690670
  46578.00 1.689405
  46579.00 1.677574
  46580.00 1.691159
  46581.00 1.696504
  46582.00 1.663850
  46583.00 1.591853
  46584.00 1.553934
  46585.00 1.569980
  46586.00 1.605978
  46587.00 1.630480
  46588.00 1.639094
  46589.00 1.656418
  46590.00 1.689663
  46591.00 1.700147
  46592.00 1.669526
  46593.00 1.615618
  46594.00 1.580576
  46595.00 1.600144
  46596.00 1.631012
  46597.00 1.638940
  46598.00 1.647051
  46599.00 1.680801
  46600.00 1.732144
  46601.00 1.735475
  46602.00 1.684018
  46603.00 1.629812
  46604.00 1.625000
  46605.00 1.632689
  46606.00 1.605890
  46607.00 1.574691
  46608.00 1.585962
  46609.00 1.643082
  46610.00 1.685861
  46611.00 1.671016
  46612.00 1.654135
  46613.00 1.671346
  46614.00 1.699997
  46615.00 1.680888
  46616.00 1.624057
  46617.00 1.594340
  46618.00 1.613148
  46619.00 1.638070
  46620.00 1.636796
  46621.00 1.627441
  46622.00 1.651673
  46623.00 1.711139
  46624.00 1.735537
  46625.00 1.699381
  46626.00 1.633844
  46627.00 1.606187
  46628.00 1.610891
  46629.00 1.595690
  46630.00 1.548151
  46631.00 1.530683
  46632.00 1.586972
  46633.00 1.658197
  46634.00 1.680913
  46635.00 1.651000
  46636.00 1.639192
  46637.00 1.681773
  46638.00 1.704409
  46639.00 1.649258
  46640.00 1.580573
  46641.00 1.576990
  46642.00 1.618674
  46643.00 1.632670
  46644.00 1.597381
  46645.00 1.579769
  46646.00 1.623573
  46647.00 1.673173
  46648.00 1.663736
  46649.00 1.609795
  46650.00 1.594033
  46651.00 1.637249
  46652.00 1.661023
  46653.00 1.619323
  46654.00 1.572330
  46655.00 1.590808
  46656.00 1.647401
  46657.00 1.661031
  46658.00 1.627447
  46659.00 1.617528
  46660.00 1.663473
  46661.00 1.696818
  46662.00 1.665658
  46663.00 1.615005
  46664.00 1.603349
  46665.00 1.626805
  46666.00 1.627072
  46667.00 1.589198
  46668.00 1.563177
  46669.00 1.589414
  46670.00 1.638537
  46671.00 1.650990
  46672.00 1.634015
  46673.00 1.637905
  46674.00 1.664683
  46675.00 1.675567
  46676.00 1.642441
  46677.00 1.607924
  46678.00 1.618978
  46679.00 1.644009
  46680.00 1.645835
  46681.00 1.620125
  46682.00 1.601963
  46683.00 1.627567
  46684.00 1.647052
  46685.00 1.626683
  46686.00 1.600137
  46687.00 1.602564
  46688.00 1.626534
  46689.00 1.635562
  46690.00 1.610086
  46691.00 1.591033
  46692.00 1.618923
  46693.00 1.662060
  46694.00 1.677828
  46695.00 1.646946
  46696.00 1.623896
  46697.00 1.644726
  46698.00 1.661672
  46699.00 1.619632
  46700.00 1.550427
  46701.00 1.525029
  46702.00 1.550657
  46703.00 1.574396
  46704.00 1.577545
  46705.00 1.596452
  46706.00 1.646289
  46707.00 1.693895
  46708.00 1.699105
  46709.00 1.655857
  46710.00 1.614294
  46711.00 1.597266
  46712.00 1.589176
  46713.00 1.571396
  46714.00 1.568098
  46715.00 1.599713
  46716.00 1.657015
  46717.00 1.700567
  46718.00 1.704743
  46719.00 1.679658
  46720.00 1.657671
  46721.00 1.636058
  46722.00 1.591743
  46723.00 1.536030
  46724.00 1.512002
  46725.00 1.544819
  46726.00 1.606651
  46727.00 1.671565
  46728.00 1.700102
  46729.00 1.696133
  46730.00 1.682846
  46731.00 1.675380
  46732.00 1.644171
  46733.00 1.578194
  46734.00 1.519786
  46735.00 1.507355
  46736.00 1.556267
  46737.00 1.619115
  46738.00 1.652066
  46739.00 1.655882
  46740.00 1.662074
  46741.00 1.683334
  46742.00 1.680022
  46743.00 1.629743
  46744.00 1.573215
  46745.00 1.564386
  46746.00 1.597945
  46747.00 1.619392
  46748.00 1.610676
  46749.00 1.615240
  46750.00 1.651598
  46751.00 1.691918
  46752.00 1.677787
  46753.00 1.622438
  46754.00 1.584990
  46755.00 1.589568
  46756.00 1.594260
  46757.00 1.576181
  46758.00 1.569763
  46759.00 1.617872
  46760.00 1.681945
  46761.00 1.697273
  46762.00 1.669206
  46763.00 1.655464
  46764.00 1.663016
  46765.00 1.649270
  46766.00 1.599033
  46767.00 1.535657
  46768.00 1.520196
  46769.00 1.557930
  46770.00 1.594103
  46771.00 1.600840
  46772.00 1.599117
  46773.00 1.622919
  46774.00 1.645631
  46775.00 1.636092
  46776.00 1.589424
  46777.00 1.559406
  46778.00 1.560011
  46779.00 1.579195
  46780.00 1.596319
  46781.00 1.615137
  46782.00 1.649714
  46783.00 1.685808
  46784.00 1.682559
  46785.00 1.640086
  46786.00 1.586459
  46787.00 1.557776
  46788.00 1.559827
  46789.00 1.563935
  46790.00 1.580574
  46791.00 1.622574
  46792.00 1.684936
  46793.00 1.719701
  46794.00 1.704186
  46795.00 1.659039
  46796.00 1.636838
  46797.00 1.644525
  46798.00 1.648390
  46799.00 1.619738
  46800.00 1.596768
  46801.00 1.627090
  46802.00 1.687298
  46803.00 1.704997
  46804.00 1.667746
  46805.00 1.633799
  46806.00 1.659687
  46807.00 1.690811
  46808.00 1.654040
  46809.00 1.589015
  46810.00 1.580321
  46811.00 1.626367
  46812.00 1.640146
  46813.00 1.586076
  46814.00 1.544689
  46815.00 1.584742
  46816.00 1.672738
  46817.00 1.695895
  46818.00 1.637621
  46819.00 1.606861
  46820.00 1.672848
  46821.00 1.729623
  46822.00 1.685089
  46823.00 1.590435
  46824.00 1.560842
  46825.00 1.620009
  46826.00 1.666340
  46827.00 1.621743
  46828.00 1.562237
  46829.00 1.608125
  46830.00 1.706426
  46831.00 1.727828
  46832.00 1.654295
  46833.00 1.588072
  46834.00 1.612268
  46835.00 1.652784
  46836.00 1.620366
  46837.00 1.547404
  46838.00 1.552914
  46839.00 1.638901
  46840.00 1.684934
  46841.00 1.637846
  46842.00 1.578862
  46843.00 1.592176
  46844.00 1.655187
  46845.00 1.669811
  46846.00 1.608060
  46847.00 1.565101
  46848.00 1.605125
  46849.00 1.667796
  46850.00 1.674978
  46851.00 1.624991
  46852.00 1.605075
  46853.00 1.655514
  46854.00 1.700497
  46855.00 1.674388
  46856.00 1.597271
  46857.00 1.570866
  46858.00 1.609977
  46859.00 1.631723
  46860.00 1.591207
  46861.00 1.547423
  46862.00 1.581375
  46863.00 1.650892
  46864.00 1.668327
  46865.00 1.623733
  46866.00 1.586027
  46867.00 1.598769
  46868.00 1.613845
  46869.00 1.585316
  46870.00 1.530381
  46871.00 1.534801
  46872.00 1.604889
  46873.00 1.660584
  46874.00 1.661162
  46875.00 1.643067
  46876.00 1.651781
  46877.00 1.688198
  46878.00 1.695386
  46879.00 1.631143
  46880.00 1.562487
  46881.00 1.574275
  46882.00 1.620324
  46883.00 1.633081
  46884.00 1.596136
  46885.00 1.592501
  46886.00 1.648846
  46887.00 1.708684
  46888.00 1.684597
  46889.00 1.598352
  46890.00 1.565700
  46891.00 1.601685
  46892.00 1.624808
  46893.00 1.581931
  46894.00 1.541837
  46895.00 1.590035
  46896.00 1.680373
  46897.00 1.705795
  46898.00 1.653761
  46899.00 1.614685
  46900.00 1.655964
  46901.00 1.697942
  46902.00 1.655769
  46903.00 1.572172
  46904.00 1.560702
  46905.00 1.626295
  46906.00 1.661026
  46907.00 1.614776
  46908.00 1.563319
  46909.00 1.601682
  46910.00 1.672230
  46911.00 1.670492
  46912.00 1.595585
  46913.00 1.570619
  46914.00 1.650312
  46915.00 1.722640
  46916.00 1.686613
  46917.00 1.607300
  46918.00 1.600728
  46919.00 1.661371
  46920.00 1.679036
  46921.00 1.617560
  46922.00 1.545300
  46923.00 1.566516
  46924.00 1.653275
  46925.00 1.682389
  46926.00 1.629893
  46927.00 1.611964
  46928.00 1.683442
  46929.00 1.745101
  46930.00 1.695977
  46931.00 1.584145
  46932.00 1.551039
  46933.00 1.621273
  46934.00 1.667241
  46935.00 1.622614
  46936.00 1.575052
  46937.00 1.629467
  46938.00 1.741302
  46939.00 1.757165
  46940.00 1.679152
  46941.00 1.634359
  46942.00 1.672026
  46943.00 1.708050
  46944.00 1.669565
  46945.00 1.603095
  46946.00 1.607340
  46947.00 1.688849
  46948.00 1.746763
  46949.00 1.706171
  46950.00 1.637572
  46951.00 1.632697
  46952.00 1.677585
  46953.00 1.675059
  46954.00 1.597462
  46955.00 1.539916
  46956.00 1.584836
  46957.00 1.658213
  46958.00 1.660781
  46959.00 1.609296
  46960.00 1.624857
  46961.00 1.694057
  46962.00 1.704219
  46963.00 1.621818
  46964.00 1.552260
  46965.00 1.567444
  46966.00 1.619011
  46967.00 1.618392
  46968.00 1.574064
  46969.00 1.568174
  46970.00 1.636885
  46971.00 1.693317
  46972.00 1.653649
  46973.00 1.582525
  46974.00 1.559553
  46975.00 1.586635
  46976.00 1.593217
  46977.00 1.550273
  46978.00 1.524441
  46979.00 1.581918
  46980.00 1.660512
  46981.00 1.672652
  46982.00 1.623419
  46983.00 1.601095
  46984.00 1.639533
  46985.00 1.655515
  46986.00 1.604362
  46987.00 1.548055
  46988.00 1.570792
  46989.00 1.641396
  46990.00 1.670165
  46991.00 1.627047
  46992.00 1.604798
  46993.00 1.640816
  46994.00 1.664936
  46995.00 1.632873
  46996.00 1.576077
  46997.00 1.563664
  46998.00 1.597880
  46999.00 1.622405
  47000.00 1.612051
  47001.00 1.602403
  47002.00 1.638126
  47003.00 1.677923
  47004.00 1.679288
  47005.00 1.637086
  47006.00 1.595645
  47007.00 1.598456
  47008.00 1.620092
  47009.00 1.606186
  47010.00 1.562841
  47011.00 1.576101
  47012.00 1.647649
  47013.00 1.691317
  47014.00 1.661816
  47015.00 1.623067
  47016.00 1.639952
  47017.00 1.676760
  47018.00 1.660289
  47019.00 1.595731
  47020.00 1.557352
  47021.00 1.593038
  47022.00 1.661257
  47023.00 1.680483
  47024.00 1.648952
  47025.00 1.652293
  47026.00 1.703170
  47027.00 1.717696
  47028.00 1.661938
  47029.00 1.605886
  47030.00 1.604704
  47031.00 1.625006
  47032.00 1.620663
  47033.00 1.581889
  47034.00 1.581414
  47035.00 1.636895
  47036.00 1.705950
  47037.00 1.710760
  47038.00 1.676472
  47039.00 1.664288
  47040.00 1.670086
  47041.00 1.672163
  47042.00 1.642609
  47043.00 1.609994
  47044.00 1.607852
  47045.00 1.629370
  47046.00 1.637439
  47047.00 1.627622
  47048.00 1.610003
  47049.00 1.617770
  47050.00 1.648242
  47051.00 1.686208
  47052.00 1.694665
  47053.00 1.677112
  47054.00 1.665282
  47055.00 1.658987
  47056.00 1.638080
  47057.00 1.606463
  47058.00 1.588301
  47059.00 1.597526
  47060.00 1.608058
  47061.00 1.625295
  47062.00 1.649006
  47063.00 1.667076
  47064.00 1.664029
  47065.00 1.645516
  47066.00 1.621189
  47067.00 1.587842
  47068.00 1.574252
  47069.00 1.568403
  47070.00 1.565746
  47071.00 1.572972
  47072.00 1.610224
  47073.00 1.675072
  47074.00 1.714795
  47075.00 1.700694
  47076.00 1.658653
  47077.00 1.642276
  47078.00 1.642645
  47079.00 1.635307
  47080.00 1.600708
  47081.00 1.584032
  47082.00 1.627844
  47083.00 1.683117
  47084.00 1.704099
  47085.00 1.674832
  47086.00 1.659413
  47087.00 1.665575
  47088.00 1.662698
  47089.00 1.625328
  47090.00 1.568257
  47091.00 1.549244
  47092.00 1.579846
  47093.00 1.619862
  47094.00 1.624552
  47095.00 1.634422
  47096.00 1.664398
  47097.00 1.699916
  47098.00 1.687693
  47099.00 1.628807
  47100.00 1.575458
  47101.00 1.551754
  47102.00 1.547236
  47103.00 1.543688
  47104.00 1.556323
  47105.00 1.594522
  47106.00 1.636199
  47107.00 1.644144
  47108.00 1.632995
  47109.00 1.635183
  47110.00 1.648167
  47111.00 1.629069
  47112.00 1.580710
  47113.00 1.538831
  47114.00 1.531249
  47115.00 1.548061
  47116.00 1.563484
  47117.00 1.586626
  47118.00 1.629106
  47119.00 1.657522
  47120.00 1.658649
  47121.00 1.632853
  47122.00 1.597690
  47123.00 1.574073
  47124.00 1.547492
  47125.00 1.527543
  47126.00 1.532896
  47127.00 1.568990
  47128.00 1.618774
  47129.00 1.660469
  47130.00 1.674519
  47131.00 1.670283
  47132.00 1.655403
  47133.00 1.614595
  47134.00 1.553525
  47135.00 1.492280
  47136.00 1.447636
  47137.00 1.439200
  47138.00 1.474615
  47139.00 1.542224
  47140.00 1.602591
  47141.00 1.632468
  47142.00 1.642069
  47143.00 1.644071
  47144.00 1.627938
  47145.00 1.601763
  47146.00 1.562031
  47147.00 1.537383
  47148.00 1.547272
  47149.00 1.592777
  47150.00 1.636690
  47151.00 1.663645
  47152.00 1.684510
  47153.00 1.700004
  47154.00 1.684657
  47155.00 1.644643
  47156.00 1.590860
  47157.00 1.550202
  47158.00 1.550248
  47159.00 1.575041
  47160.00 1.606805
  47161.00 1.648935
  47162.00 1.690648
  47163.00 1.717265
  47164.00 1.725130
  47165.00 1.700257
  47166.00 1.658750
  47167.00 1.608571
  47168.00 1.574985
  47169.00 1.556863
  47170.00 1.571577
  47171.00 1.599973
  47172.00 1.635825
  47173.00 1.670858
  47174.00 1.688877
  47175.00 1.693136
  47176.00 1.678228
  47177.00 1.644514
  47178.00 1.600597
  47179.00 1.555595
  47180.00 1.533506
  47181.00 1.552248
  47182.00 1.579580
  47183.00 1.605922
  47184.00 1.639725
  47185.00 1.661073
  47186.00 1.665649
  47187.00 1.641208
  47188.00 1.603190
  47189.00 1.570988
  47190.00 1.552986
  47191.00 1.533428
  47192.00 1.526033
  47193.00 1.566757
  47194.00 1.628177
  47195.00 1.659789
  47196.00 1.666826
  47197.00 1.665207
  47198.00 1.670627
  47199.00 1.669370
  47200.00 1.644690
  47201.00 1.604901
  47202.00 1.607463
  47203.00 1.640396
  47204.00 1.660695
  47205.00 1.647628
  47206.00 1.640498
  47207.00 1.643444
  47208.00 1.641282
  47209.00 1.608783
  47210.00 1.562698
  47211.00 1.538203
  47212.00 1.543384
  47213.00 1.561745
  47214.00 1.565174
  47215.00 1.568377
  47216.00 1.600054
  47217.00 1.634927
  47218.00 1.630841
  47219.00 1.591164
  47220.00 1.555342
  47221.00 1.560162
  47222.00 1.571780
  47223.00 1.548357
  47224.00 1.518998
  47225.00 1.535320
  47226.00 1.584705
  47227.00 1.619183
  47228.00 1.627714
  47229.00 1.636248
  47230.00 1.649420
  47231.00 1.661809
  47232.00 1.646820
  47233.00 1.610206
  47234.00 1.586207
  47235.00 1.595441
  47236.00 1.612900
  47237.00 1.601800
  47238.00 1.583287
  47239.00 1.599661
  47240.00 1.640920
  47241.00 1.644472
  47242.00 1.604669
  47243.00 1.571449
  47244.00 1.579846
  47245.00 1.597307
  47246.00 1.579755
  47247.00 1.563512
  47248.00 1.589348
  47249.00 1.643079
  47250.00 1.668095
  47251.00 1.657980
  47252.00 1.658014
  47253.00 1.687354
  47254.00 1.707053
  47255.00 1.670697
  47256.00 1.612990
  47257.00 1.598045
  47258.00 1.622758
  47259.00 1.619761
  47260.00 1.586000
  47261.00 1.571428
  47262.00 1.611606
  47263.00 1.659663
  47264.00 1.658699
  47265.00 1.626892
  47266.00 1.615130
  47267.00 1.624614
  47268.00 1.613448
  47269.00 1.567151
  47270.00 1.527705
  47271.00 1.534658
  47272.00 1.569430
  47273.00 1.603139
  47274.00 1.614973
  47275.00 1.631334
  47276.00 1.673555
  47277.00 1.702857
  47278.00 1.677000
  47279.00 1.634464
  47280.00 1.623164
  47281.00 1.628142
  47282.00 1.609502
  47283.00 1.588636
  47284.00 1.603674
  47285.00 1.642011
  47286.00 1.668800
  47287.00 1.659424
  47288.00 1.641408
  47289.00 1.629389
  47290.00 1.603827
  47291.00 1.565586
  47292.00 1.530790
  47293.00 1.528065
  47294.00 1.550008
  47295.00 1.584154
  47296.00 1.616414
  47297.00 1.643055
  47298.00 1.652708
  47299.00 1.633534
  47300.00 1.589407
  47301.00 1.550000
  47302.00 1.518099
  47303.00 1.495583
  47304.00 1.516015
  47305.00 1.570464
  47306.00 1.637903
  47307.00 1.701171
  47308.00 1.734010
  47309.00 1.745447
  47310.00 1.742318
  47311.00 1.715164
  47312.00 1.650739
  47313.00 1.564617
  47314.00 1.495107
  47315.00 1.473113
  47316.00 1.512343
  47317.00 1.566418
  47318.00 1.623820
  47319.00 1.670811
  47320.00 1.700330
  47321.00 1.702144
  47322.00 1.664641
  47323.00 1.600599
  47324.00 1.533337
  47325.00 1.489692
  47326.00 1.476035
  47327.00 1.496959
  47328.00 1.549303
  47329.00 1.620294
  47330.00 1.678159
  47331.00 1.700998
  47332.00 1.675342
  47333.00 1.634297
  47334.00 1.592091
  47335.00 1.546091
  47336.00 1.507535
  47337.00 1.493409
  47338.00 1.516386
  47339.00 1.575159
  47340.00 1.646161
  47341.00 1.679816
  47342.00 1.681864
  47343.00 1.669524
  47344.00 1.654115
  47345.00 1.608037
  47346.00 1.537500
  47347.00 1.486822
  47348.00 1.481532
  47349.00 1.505706
  47350.00 1.533133
  47351.00 1.571142
  47352.00 1.632498
  47353.00 1.693814
  47354.00 1.706405
  47355.00 1.670134
  47356.00 1.620215
  47357.00 1.592589
  47358.00 1.576115
  47359.00 1.566835
  47360.00 1.556377
  47361.00 1.579606
  47362.00 1.646343
  47363.00 1.715175
  47364.00 1.724299
  47365.00 1.688148
  47366.00 1.664587
  47367.00 1.666894
  47368.00 1.646014
  47369.00 1.581754
  47370.00 1.532475
  47371.00 1.556497
  47372.00 1.618479
  47373.00 1.638788
  47374.00 1.611251
  47375.00 1.610082
  47376.00 1.664973
  47377.00 1.703686
  47378.00 1.663243
  47379.00 1.583979
  47380.00 1.568287
  47381.00 1.603292
  47382.00 1.605840
  47383.00 1.549364
  47384.00 1.510874
  47385.00 1.559066
  47386.00 1.627737
  47387.00 1.623052
  47388.00 1.582615
  47389.00 1.593703
  47390.00 1.672292
  47391.00 1.711727
  47392.00 1.648734
  47393.00 1.574594
  47394.00 1.578355
  47395.00 1.615161
